1.0000e-01 9.9352e-01 1.6900e+02
1.0000e-01 9.9410e-01 1.6950e+02
1.0000e-01 9.9465e-01 1.7000e+02
1.0000e-01 9.9518e-01 1.7050e+02
1.0000e-01 9.9568e-01 1.7100e+02
1.0000e-01 9.9616e-01 1.7150e+02
1.0000e-01 9.9661e-01 1.7200e+02
1.0000e-01 9.9703e-01 1.7250e+02
1.0000e-01 9.9742e-01 1.7300e+02
1.0000e-01 9.9779e-01 1.7350e+02
1.0000e-01 9.9813e-01 1.7400e+02
1.0000e-01 9.9844e-01 1.7450e+02
1.0000e-01 9.9872e-01 1.7500e+02
1.0000e-01 9.9898e-01 1.7550e+02
1.0000e-01 9.9920e-01 1.7600e+02
1.0000e-01 9.9940e-01 1.7650e+02
1.0000e-01 9.9957e-01 1.7700e+02
1.0000e-01 9.9972e-01 1.7750e+02
1.0000e-01 9.9983e-01 1.7800e+02
1.0000e-01 9.9991e-01 1.7850e+02
1.0000e-01 9.9997e-01 1.7900e+02
1.0000e-01 1.0000e+00 1.7950e+02
1.0000e-01 1.0000e+00 1.8000e+02
1.0000e+00 0.0000e+00 0.0000e+00
1.0000e+00 1.4019e-12 1.0000e-04
1.0000e+00 1.8399e-12 1.2500e-04
1.0000e+00 2.3656e-12 1.5000e-04
1.0000e+00 2.9789e-12 1.7500e-04
1.0000e+00 3.6798e-12 2.0000e-04
1.0000e+00 4.4684e-12 2.2500e-04
1.0000e+00 5.3446e-12 2.5000e-04
1.0000e+00 6.3083e-12 2.7500e-04
1.0000e+00 7.3597e-12 3.0000e-04
1.0000e+00 8.4988e-12 3.2500e-04
1.0000e+00 9.7254e-12 3.5000e-04
1.0000e+00 1.1040e-11 3.7500e-04
1.0000e+00 1.2441e-11 4.0000e-04
1.0000e+00 1.3931e-11 4.2500e-04
1.0000e+00 1.5508e-11 4.5000e-04
1.0000e+00 1.7173e-11 4.7500e-04
1.0000e+00 1.8925e-11 5.0000e-04
1.0000e+00 2.0765e-11 5.2500e-04
1.0000e+00 2.2693e-11 5.5000e-04
1.0000e+00 2.4708e-11 5.7500e-04
1.0000e+00 2.6810e-11 6.0000e-04
1.0000e+00 2.9001e-11 6.2500e-04
1.0000e+00 3.1279e-11 6.5000e-04
1.0000e+00 3.3645e-11 6.7500e-04
1.0000e+00 3.6098e-11 7.0000e-04
1.0000e+00 3.8639e-11 7.2500e-04
1.0000e+00 4.1267e-11 7.5000e-04
1.0000e+00 4.3983e-11 7.7500e-04
1.0000e+00 4.6787e-11 8.0000e-04
1.0000e+00 4.9678e-11 8.2500e-04
1.0000e+00 5.2657e-11 8.5000e-04
1.0000e+00 5.5724e-11 8.7500e-04
1.0000e+00 5.8878e-11 9.0000e-04
1.0000e+00 6.2120e-11 9.2500e-04
1.0000e+00 6.5449e-11 9.5000e-04
1.0000e+00 6.8866e-11 9.7500e-04
1.0000e+00 7.2371e-11 1.0000e-03
1.0000e+00 1.1618e-10 1.2500e-03
1.0000e+00 1.6875e-10 1.5000e-03
1.0000e+00 2.3008e-10 1.7500e-03
1.0000e+00 3.0017e-10 2.0000e-03
1.0000e+00 3.7902e-10 2.2500e-03
1.0000e+00 4.6664e-10 2.5000e-03
1.0000e+00 5.6302e-10 2.7500e-03
1.0000e+00 6.6816e-10 3.0000e-03
1.0000e+00 7.8206e-10 3.2500e-03
1.0000e+00 9.0472e-10 3.5000e-03
1.0000e+00 1.0361e-09 3.7500e-03
1.0000e+00 1.1763e-09 4.0000e-03
1.0000e+00 1.3253e-09 4.2500e-03
1.0000e+00 1.4830e-09 4.5000e-03
1.0000e+00 1.6495e-09 4.7500e-03
1.0000e+00 1.8247e-09 5.0000e-03
1.0000e+00 2.0087e-09 5.2500e-03
1.0000e+00 2.2014e-09 5.5000e-03
1.0000e+00 2.4030e-09 5.7500e-03
1.0000e+00 2.6132e-09 6.0000e-03
1.0000e+00 2.8323e-09 6.2500e-03
1.0000e+00 3.0601e-09 6.5000e-03
1.0000e+00 3.2966e-09 6.7500e-03
1.0000e+00 3.5420e-09 7.0000e-03
1.0000e+00 3.7961e-09 7.2500e-03
1.0000e+00 4.0589e-09 7.5000e-03
1.0000e+00 4.3305e-09 7.7500e-03
1.0000e+00 4.6109e-09 8.0000e-03
1.0000e+00 4.9000e-09 8.2500e-03
1.0000e+00 5.1979e-09 8.5000e-03
1.0000e+00 5.5046e-09 8.7500e-03
1.0000e+00 5.8200e-09 9.0000e-03
1.0000e+00 6.1442e-09 9.2500e-03
1.0000e+00 6.4771e-09 9.5000e-03
1.0000e+00 6.8188e-09 9.7500e-03
1.0000e+00 7.1693e-09 1.0000e-02
1.0000e+00 1.1550e-08 1.2500e-02
1.0000e+00 1.6807e-08 1.5000e-02
1.0000e+00 2.2940e-08 1.7500e-02
1.0000e+00 2.9950e-08 2.0000e-02
1.0000e+00 3.7835e-08 2.2500e-02
1.0000e+00 4.6597e-08 2.5000e-02
1.0000e+00 5.6235e-08 2.7500e-02
1.0000e+00 6.6749e-08 3.0000e-02
1.0000e+00 7.8139e-08 3.2500e-02
1.0000e+00 9.0405e-08 3.5000e-02
1.0000e+00 1.0355e-07 3.7500e-02
1.0000e+00 1.1757e-07 4.0000e-02
1.0000e+00 1.3246e-07 4.2500e-02
1.0000e+00 1.4823e-07 4.5000e-02
1.0000e+00 1.6488e-07 4.7500e-02
1.0000e+00 1.8240e-07 5.0000e-02
1.0000e+00 2.0080e-07 5.2500e-02
1.0000e+00 2.2008e-07 5.5000e-02
1.0000e+00 2.4023e-07 5.7500e-02
1.0000e+00 2.6126e-07 6.0000e-02
1.0000e+00 2.8316e-07 6.2500e-02
1.0000e+00 3.0595e-07 6.5000e-02
1.0000e+00 3.2960e-07 6.7500e-02
1.0000e+00 3.5414e-07 7.0000e-02
1.0000e+00 3.7955e-07 7.2500e-02
1.0000e+00 4.0583e-07 7.5000e-02
1.0000e+00 4.3299e-07 7.7500e-02
1.0000e+00 4.6103e-07 8.0000e-02
1.0000e+00 4.8995e-07 8.2500e-02
1.0000e+00 5.1974e-07 8.5000e-02
1.0000e+00 5.5040e-07 8.7500e-02
1.0000e+00 5.8195e-07 9.0000e-02
1.0000e+00 6.1437e-07 9.2500e-02
1.0000e+00 6.4766e-07 9.5000e-02
1.0000e+00 6.8184e-07 9.7500e-02
1.0000e+00 7.1689e-07 1.0000e-01
1.0000e+00 1.1550e-06 1.2500e-01
1.0000e+00 1.6808e-06 1.5000e-01
1.0000e+00 2.2942e-06 1.7500e-01
1.0000e+00 2.9954e-06 2.0000e-01
1.0000e+00 3.7842e-06 2.2500e-01
1.0000e+00 4.6607e-06 2.5000e-01
1.0000e+00 5.6249e-06 2.7500e-01
1.0000e+00 6.6770e-06 3.0000e-01
1.0000e+00 7.8168e-06 3.2500e-01
1.0000e+00 9.0444e-06 3.5000e-01
1.0000e+00 1.0360e-05 3.7500e-01
1.0000e+00 1.1763e-05 4.0000e-01
1.0000e+00 1.3255e-05 4.2500e-01
1.0000e+00 1.4834e-05 4.5000e-01
1.0000e+00 1.6501e-05 4.7500e-01
1.0000e+00 1.8256e-05 5.0000e-01
1.0000e+00 2.0099e-05 5.2500e-01
1.0000e+00 2.2031e-05 5.5000e-01
1.0000e+00 2.4050e-05 5.7500e-01
1.0000e+00 2.6158e-05 6.0000e-01
1.0000e+00 2.8354e-05 6.2500e-01
1.0000e+00 3.0639e-05 6.5000e-01
1.0000e+00 3.3011e-05 6.7500e-01
1.0000e+00 3.5473e-05 7.0000e-01
1.0000e+00 3.8022e-05 7.2500e-01
1.0000e+00 4.0661e-05 7.5000e-01
1.0000e+00 4.3387e-05 7.7500e-01
1.0000e+00 4.6203e-05 8.0000e-01
1.0000e+00 4.9107e-05 8.2500e-01
1.0000e+00 5.2100e-05 8.5000e-01
1.0000e+00 5.5183e-05 8.7500e-01
1.0000e+00 5.8354e-05 9.0000e-01
1.0000e+00 6.1614e-05 9.2500e-01
1.0000e+00 6.4963e-05 9.5000e-01
1.0000e+00 6.8401e-05 9.7500e-01
1.0000e+00 7.1929e-05 1.0000e+00
1.0000e+00 8.7472e-05 1.1000e+00
1.0000e+00 1.0445e-04 1.2000e+00
1.0000e+00 1.2288e-04 1.3000e+00
1.0000e+00 1.4276e-04 1.4000e+00
1.0000e+00 1.6410e-04 1.5000e+00
1.0000e+00 1.8690e-04 1.6000e+00
1.0000e+00 2.1118e-04 1.7000e+00
1.0000e+00 2.3695e-04 1.8000e+00
1.0000e+00 2.6421e-04 1.9000e+00
1.0000e+00 2.9297e-04 2.0000e+00
1.0000e+00 3.2325e-04 2.1000e+00
1.0000e+00 3.5505e-04 2.2000e+00
1.0000e+00 3.8839e-04 2.3000e+00
1.0000e+00 4.2328e-04 2.4000e+00
1.0000e+00 4.5972e-04 2.5000e+00
1.0000e+00 4.9774e-04 2.6000e+00
1.0000e+00 5.3734e-04 2.7000e+00
1.0000e+00 5.7854e-04 2.8000e+00
1.0000e+00 6.2135e-04 2.9000e+00
1.0000e+00 6.6578e-04 3.0000e+00
1.0000e+00 7.1186e-04 3.1000e+00
1.0000e+00 7.5958e-04 3.2000e+00
1.0000e+00 8.0897e-04 3.3000e+00
1.0000e+00 8.6005e-04 3.4000e+00
1.0000e+00 9.1282e-04 3.5000e+00
1.0000e+00 9.6730e-04 3.6000e+00
1.0000e+00 1.0235e-03 3.7000e+00
1.0000e+00 1.0815e-03 3.8000e+00
1.0000e+00 1.1412e-03 3.9000e+00
1.0000e+00 1.2026e-03 4.0000e+00
1.0000e+00 1.2659e-03 4.1000e+00
1.0000e+00 1.3310e-03 4.2000e+00
1.0000e+00 1.3979e-03 4.3000e+00
1.0000e+00 1.4666e-03 4.4000e+00
1.0000e+00 1.5372e-03 4.5000e+00
1.0000e+00 1.6097e-03 4.6000e+00
1.0000e+00 1.6841e-03 4.7000e+00
1.0000e+00 1.7603e-03 4.8000e+00
1.0000e+00 1.8385e-03 4.9000e+00
1.0000e+00 1.9186e-03 5.0000e+00
1.0000e+00 2.0007e-03 5.1000e+00
1.0000e+00 2.0847e-03 5.2000e+00
1.0000e+00 2.1707e-03 5.3000e+00
1.0000e+00 2.2588e-03 5.4000e+00
1.0000e+00 2.3488e-03 5.5000e+00
1.0000e+00 2.4409e-03 5.6000e+00
1.0000e+00 2.5350e-03 5.7000e+00
1.0000e+00 2.6312e-03 5.8000e+00
1.0000e+00 2.7295e-03 5.9000e+00
1.0000e+00 2.8299e-03 6.0000e+00
1.0000e+00 2.9324e-03 6.1000e+00
1.0000e+00 3.0370e-03 6.2000e+00
1.0000e+00 3.1437e-03 6.3000e+00
1.0000e+00 3.2527e-03 6.4000e+00
1.0000e+00 3.3638e-03 6.5000e+00
1.0000e+00 3.4771e-03 6.6000e+00
1.0000e+00 3.5925e-03 6.7000e+00
1.0000e+00 3.7103e-03 6.8000e+00
1.0000e+00 3.8302e-03 6.9000e+00
1.0000e+00 3.9524e-03 7.0000e+00
1.0000e+00 4.0768e-03 7.1000e+00
1.0000e+00 4.2036e-03 7.2000e+00
1.0000e+00 4.3326e-03 7.3000e+00
1.0000e+00 4.4639e-03 7.4000e+00
1.0000e+00 4.5975e-03 7.5000e+00
1.0000e+00 4.7335e-03 7.6000e+00
1.0000e+00 4.8718e-03 7.7000e+00
1.0000e+00 5.0124e-03 7.8000e+00
1.0000e+00 5.1554e-03 7.9000e+00
1.0000e+00 5.3008e-03 8.0000e+00
1.0000e+00 5.4486e-03 8.1000e+00
1.0000e+00 5.5988e-03 8.2000e+00
1.0000e+00 5.7514e-03 8.3000e+00
1.0000e+00 5.9064e-03 8.4000e+00
1.0000e+00 6.0639e-03 8.5000e+00
1.0000e+00 6.2238e-03 8.6000e+00
1.0000e+00 6.3862e-03 8.7000e+00
1.0000e+00 6.5510e-03 8.8000e+00
1.0000e+00 6.7184e-03 8.9000e+00
1.0000e+00 6.8882e-03 9.0000e+00
1.0000e+00 7.0605e-03 9.1000e+00
1.0000e+00 7.2354e-03 9.2000e+00
1.0000e+00 7.4127e-03 9.3000e+00
1.0000e+00 7.5926e-03 9.4000e+00
1.0000e+00 7.7751e-03 9.5000e+00
1.0000e+00 7.9601e-03 9.6000e+00
1.0000e+00 8.1477e-03 9.7000e+00
1.0000e+00 8.3379e-03 9.8000e+00
1.0000e+00 8.5307e-03 9.9000e+00
1.0000e+00 8.7260e-03 1.0000e+01
1.0000e+00 9.2308e-03 1.0250e+01
1.0000e+00 9.7521e-03 1.0500e+01
1.0000e+00 1.0290e-02 1.0750e+01
1.0000e+00 1.0845e-02 1.1000e+01
1.0000e+00 1.1417e-02 1.1250e+01
1.0000e+00 1.2006e-02 1.1500e+01
1.0000e+00 1.2613e-02 1.1750e+01
1.0000e+00 1.3237e-02 1.2000e+01
1.0000e+00 1.3878e-02 1.2250e+01
1.0000e+00 1.4538e-02 1.2500e+01
1.0000e+00 1.5216e-02 1.2750e+01
1.0000e+00 1.5912e-02 1.3000e+01
1.0000e+00 1.6626e-02 1.3250e+01
1.0000e+00 1.7359e-02 1.3500e+01
1.0000e+00 1.8111e-02 1.3750e+01
1.0000e+00 1.8882e-02 1.4000e+01
1.0000e+00 1.9671e-02 1.4250e+01
1.0000e+00 2.0480e-02 1.4500e+01
1.0000e+00 2.1309e-02 1.4750e+01
1.0000e+00 2.2157e-02 1.5000e+01
1.0000e+00 2.3025e-02 1.5250e+01
1.0000e+00 2.3913e-02 1.5500e+01
1.0000e+00 2.4821e-02 1.5750e+01
1.0000e+00 2.5749e-02 1.6000e+01
1.0000e+00 2.6698e-02 1.6250e+01
1.0000e+00 2.7667e-02 1.6500e+01
1.0000e+00 2.8657e-02 1.6750e+01
1.0000e+00 2.9667e-02 1.7000e+01
1.0000e+00 3.0699e-02 1.7250e+01
1.0000e+00 3.1752e-02 1.7500e+01
1.0000e+00 3.2825e-02 1.7750e+01
1.0000e+00 3.3920e-02 1.8000e+01
1.0000e+00 3.5037e-02 1.8250e+01
1.0000e+00 3.6174e-02 1.8500e+01
1.0000e+00 3.7333e-02 1.8750e+01
1.0000e+00 3.8514e-02 1.9000e+01
1.0000e+00 3.9717e-02 1.9250e+01
1.0000e+00 4.0941e-02 1.9500e+01
1.0000e+00 4.2187e-02 1.9750e+01
1.0000e+00 4.3455e-02 2.0000e+01
1.0000e+00 4.4745e-02 2.0250e+01
1.0000e+00 4.6057e-02 2.0500e+01
1.0000e+00 4.7392e-02 2.0750e+01
1.0000e+00 4.8748e-02 2.1000e+01
1.0000e+00 5.0127e-02 2.1250e+01
1.0000e+00 5.1528e-02 2.1500e+01
1.0000e+00 5.2951e-02 2.1750e+01
1.0000e+00 5.4397e-02 2.2000e+01
1.0000e+00 5.5865e-02 2.2250e+01
1.0000e+00 5.7356e-02 2.2500e+01
1.0000e+00 5.8870e-02 2.2750e+01
1.0000e+00 6.0406e-02 2.3000e+01
1.0000e+00 6.1965e-02 2.3250e+01
1.0000e+00 6.3547e-02 2.3500e+01
1.0000e+00 6.5151e-02 2.3750e+01
1.0000e+00 6.6779e-02 2.4000e+01
1.0000e+00 6.8430e-02 2.4250e+01
1.0000e+00 7.0103e-02 2.4500e+01
1.0000e+00 7.1800e-02 2.4750e+01
1.0000e+00 7.3519e-02 2.5000e+01
1.0000e+00 7.7051e-02 2.5500e+01
1.0000e+00 8.0675e-02 2.6000e+01
1.0000e+00 8.4391e-02 2.6500e+01
1.0000e+00 8.8200e-02 2.7000e+01
1.0000e+00 9.2102e-02 2.7500e+01
1.0000e+00 9.6096e-02 2.8000e+01
1.0000e+00 1.0018e-01 2.8500e+01
1.0000e+00 1.0436e-01 2.9000e+01
1.0000e+00 1.0863e-01 2.9500e+01
1.0000e+00 1.1299e-01 3.0000e+01
1.0000e+00 1.1743e-01 3.0500e+01
1.0000e+00 1.2197e-01 3.1000e+01
1.0000e+00 1.2660e-01 3.1500e+01
1.0000e+00 1.3132e-01 3.2000e+01
1.0000e+00 1.3612e-01 3.2500e+01
1.0000e+00 1.4101e-01 3.3000e+01
1.0000e+00 1.4599e-01 3.3500e+01
1.0000e+00 1.5105e-01 3.4000e+01
1.0000e+00 1.5620e-01 3.4500e+01
1.0000e+00 1.6144e-01 3.5000e+01
1.0000e+00 1.6675e-01 3.5500e+01
1.0000e+00 1.7215e-01 3.6000e+01
1.0000e+00 1.7763e-01 3.6500e+01
1.0000e+00 1.8319e-01 3.7000e+01
1.0000e+00 1.8883e-01 3.7500e+01
1.0000e+00 1.9454e-01 3.8000e+01
1.0000e+00 2.0033e-01 3.8500e+01
1.0000e+00 2.0620e-01 3.9000e+01
1.0000e+00 2.1214e-01 3.9500e+01
1.0000e+00 2.1815e-01 4.0000e+01
1.0000e+00 2.2423e-01 4.0500e+01
1.0000e+00 2.3038e-01 4.1000e+01
1.0000e+00 2.3660e-01 4.1500e+01
1.0000e+00 2.4289e-01 4.2000e+01
1.0000e+00 2.4924e-01 4.2500e+01
1.0000e+00 2.5565e-01 4.3000e+01
1.0000e+00 2.6212e-01 4.3500e+01
1.0000e+00 2.6865e-01 4.4000e+01
1.0000e+00 2.7524e-01 4.4500e+01
1.0000e+00 2.8189e-01 4.5000e+01
1.0000e+00 2.8858e-01 4.5500e+01
1.0000e+00 2.9534e-01 4.6000e+01
1.0000e+00 3.0214e-01 4.6500e+01
1.0000e+00 3.0899e-01 4.7000e+01
1.0000e+00 3.1588e-01 4.7500e+01
1.0000e+00 3.2283e-01 4.8000e+01
1.0000e+00 3.2981e-01 4.8500e+01
1.0000e+00 3.3683e-01 4.9000e+01
1.0000e+00 3.4390e-01 4.9500e+01
1.0000e+00 3.5100e-01 5.0000e+01
1.0000e+00 3.5813e-01 5.0500e+01
1.0000e+00 3.6530e-01 5.1000e+01
1.0000e+00 3.7249e-01 5.1500e+01
1.0000e+00 3.7971e-01 5.2000e+01
1.0000e+00 3.8696e-01 5.2500e+01
1.0000e+00 3.9424e-01 5.3000e+01
1.0000e+00 4.0153e-01 5.3500e+01
1.0000e+00 4.0884e-01 5.4000e+01
1.0000e+00 4.1617e-01 5.4500e+01
1.0000e+00 4.2352e-01 5.5000e+01
1.0000e+00 4.3088e-01 5.5500e+01
1.0000e+00 4.3825e-01 5.6000e+01
1.0000e+00 4.4563e-01 5.6500e+01
1.0000e+00 4.5301e-01 5.7000e+01
1.0000e+00 4.6040e-01 5.7500e+01
1.0000e+00 4.6779e-01 5.8000e+01
1.0000e+00 4.7519e-01 5.8500e+01
1.0000e+00 4.8257e-01 5.9000e+01
1.0000e+00 4.8996e-01 5.9500e+01
1.0000e+00 4.9734e-01 6.0000e+01
1.0000e+00 5.0471e-01 6.0500e+01
1.0000e+00 5.1207e-01 6.1000e+01
1.0000e+00 5.1941e-01 6.1500e+01
1.0000e+00 5.2675e-01 6.2000e+01
1.0000e+00 5.3406e-01 6.2500e+01
1.0000e+00 5.4135e-01 6.3000e+01
1.0000e+00 5.4863e-01 6.3500e+01
1.0000e+00 5.5588e-01 6.4000e+01
1.0000e+00 5.6310e-01 6.4500e+01
1.0000e+00 5.7030e-01 6.5000e+01
1.0000e+00 5.7747e-01 6.5500e+01
1.0000e+00 5.8461e-01 6.6000e+01
1.0000e+00 5.9171e-01 6.6500e+01
1.0000e+00 5.9878e-01 6.7000e+01
1.0000e+00 6.0581e-01 6.7500e+01
1.0000e+00 6.1281e-01 6.8000e+01
1.0000e+00 6.1976e-01 6.8500e+01
1.0000e+00 6.2667e-01 6.9000e+01
1.0000e+00 6.3354e-01 6.9500e+01
1.0000e+00 6.4037e-01 7.0000e+01
1.0000e+00 6.4714e-01 7.0500e+01
1.0000e+00 6.5387e-01 7.1000e+01
1.0000e+00 6.6055e-01 7.1500e+01
1.0000e+00 6.6717e-01 7.2000e+01
1.0000e+00 6.7374e-01 7.2500e+01
1.0000e+00 6.8026e-01 7.3000e+01
1.0000e+00 6.8672e-01 7.3500e+01
1.0000e+00 6.9312e-01 7.4000e+01
1.0000e+00 6.9946e-01 7.4500e+01
1.0000e+00 7.0574e-01 7.5000e+01
1.0000e+00 7.1196e-01 7.5500e+01
1.0000e+00 7.1811e-01 7.6000e+01
1.0000e+00 7.2421e-01 7.6500e+01
1.0000e+00 7.3023e-01 7.7000e+01
1.0000e+00 7.3619e-01 7.7500e+01
1.0000e+00 7.4208e-01 7.8000e+01
1.0000e+00 7.4791e-01 7.8500e+01
1.0000e+00 7.5366e-01 7.9000e+01
1.0000e+00 7.5934e-01 7.9500e+01
1.0000e+00 7.6495e-01 8.0000e+01
1.0000e+00 7.7049e-01 8.0500e+01
1.0000e+00 7.7596e-01 8.1000e+01
1.0000e+00 7.8135e-01 8.1500e+01
1.0000e+00 7.8666e-01 8.2000e+01
1.0000e+00 7.9191e-01 8.2500e+01
1.0000e+00 7.9707e-01 8.3000e+01
1.0000e+00 8.0216e-01 8.3500e+01
1.0000e+00 8.0717e-01 8.4000e+01
1.0000e+00 8.1211e-01 8.4500e+01
1.0000e+00 8.1696e-01 8.5000e+01
1.0000e+00 8.2174e-01 8.5500e+01
1.0000e+00 8.2644e-01 8.6000e+01
1.0000e+00 8.3106e-01 8.6500e+01
1.0000e+00 8.3560e-01 8.7000e+01
1.0000e+00 8.4006e-01 8.7500e+01
1.0000e+00 8.4444e-01 8.8000e+01
1.0000e+00 8.4874e-01 8.8500e+01
1.0000e+00 8.5296e-01 8.9000e+01
1.0000e+00 8.5710e-01 8.9500e+01
1.0000e+00 8.6116e-01 9.0000e+01
1.0000e+00 8.6514e-01 9.0500e+01
1.0000e+00 8.6904e-01 9.1000e+01
1.0000e+00 8.7286e-01 9.1500e+01
1.0000e+00 8.7660e-01 9.2000e+01
1.0000e+00 8.8027e-01 9.2500e+01
1.0000e+00 8.8385e-01 9.3000e+01
1.0000e+00 8.8735e-01 9.3500e+01
1.0000e+00 8.9078e-01 9.4000e+01
1.0000e+00 8.9413e-01 9.4500e+01
1.0000e+00 8.9740e-01 9.5000e+01
1.0000e+00 9.0059e-01 9.5500e+01
1.0000e+00 9.0371e-01 9.6000e+01
1.0000e+00 9.0675e-01 9.6500e+01
1.0000e+00 9.0972e-01 9.7000e+01
1.0000e+00 9.1261e-01 9.7500e+01
1.0000e+00 9.1542e-01 9.8000e+01
1.0000e+00 9.1816e-01 9.8500e+01
1.0000e+00 9.2083e-01 9.9000e+01
1.0000e+00 9.2343e-01 9.9500e+01
1.0000e+00 9.2596e-01 1.0000e+02
1.0000e+00 9.2841e-01 1.0050e+02
1.0000e+00 9.3079e-01 1.0100e+02
1.0000e+00 9.3311e-01 1.0150e+02
1.0000e+00 9.3536e-01 1.0200e+02
1.0000e+00 9.3754e-01 1.0250e+02
1.0000e+00 9.3965e-01 1.0300e+02
1.0000e+00 9.4170e-01 1.0350e+02
1.0000e+00 9.4368e-01 1.0400e+02
1.0000e+00 9.4560e-01 1.0450e+02
1.0000e+00 9.4746e-01 1.0500e+02
1.0000e+00 9.4926e-01 1.0550e+02
1.0000e+00 9.5099e-01 1.0600e+02
1.0000e+00 9.5267e-01 1.0650e+02
1.0000e+00 9.5429e-01 1.0700e+02
1.0000e+00 9.5585e-01 1.0750e+02
1.0000e+00 9.5735e-01 1.0800e+02
1.0000e+00 9.5880e-01 1.0850e+02
1.0000e+00 9.6020e-01 1.0900e+02
1.0000e+00 9.6154e-01 1.0950e+02
1.0000e+00 9.6283e-01 1.1000e+02
1.0000e+00 9.6407e-01 1.1050e+02
1.0000e+00 9.6526e-01 1.1100e+02
1.0000e+00 9.6640e-01 1.1150e+02
1.0000e+00 9.6750e-01 1.1200e+02
1.0000e+00 9.6855e-01 1.1250e+02
1.0000e+00 9.6955e-01 1.1300e+02
1.0000e+00 9.7052e-01 1.1350e+02
1.0000e+00 9.7144e-01 1.1400e+02
1.0000e+00 9.7231e-01 1.1450e+02
1.0000e+00 9.7315e-01 1.1500e+02
1.0000e+00 9.7395e-01 1.1550e+02
1.0000e+00 9.7471e-01 1.1600e+02
1.0000e+00 9.7544e-01 1.1650e+02
1.0000e+00 9.7613e-01 1.1700e+02
1.0000e+00 9.7679e-01 1.1750e+02
1.0000e+00 9.7741e-01 1.1800e+02
1.0000e+00 9.7800e-01 1.1850e+02
1.0000e+00 9.7857e-01 1.1900e+02
1.0000e+00 9.7910e-01 1.1950e+02
1.0000e+00 9.7960e-01 1.2000e+02
1.0000e+00 9.8008e-01 1.2050e+02
1.0000e+00 9.8053e-01 1.2100e+02
1.0000e+00 9.8096e-01 1.2150e+02
1.0000e+00 9.8136e-01 1.2200e+02
1.0000e+00 9.8174e-01 1.2250e+02
1.0000e+00 9.8209e-01 1.2300e+02
1.0000e+00 9.8243e-01 1.2350e+02
1.0000e+00 9.8275e-01 1.2400e+02
1.0000e+00 9.8304e-01 1.2450e+02
1.0000e+00 9.8333e-01 1.2500e+02
1.0000e+00 9.8359e-01 1.2550e+02
1.0000e+00 9.8384e-01 1.2600e+02
1.0000e+00 9.8407e-01 1.2650e+02
1.0000e+00 9.8429e-01 1.2700e+02
1.0000e+00 9.8450e-01 1.2750e+02
1.0000e+00 9.8469e-01 1.2800e+02
1.0000e+00 9.8487e-01 1.2850e+02
1.0000e+00 9.8504e-01 1.2900e+02
1.0000e+00 9.8521e-01 1.2950e+02
1.0000e+00 9.8536e-01 1.3000e+02
1.0000e+00 9.8551e-01 1.3050e+02
1.0000e+00 9.8564e-01 1.3100e+02
1.0000e+00 9.8578e-01 1.3150e+02
1.0000e+00 9.8590e-01 1.3200e+02
1.0000e+00 9.8602e-01 1.3250e+02
1.0000e+00 9.8614e-01 1.3300e+02
1.0000e+00 9.8625e-01 1.3350e+02
1.0000e+00 9.8636e-01 1.3400e+02
1.0000e+00 9.8646e-01 1.3450e+02
1.0000e+00 9.8657e-01 1.3500e+02
1.0000e+00 9.8667e-01 1.3550e+02
1.0000e+00 9.8677e-01 1.3600e+02
1.0000e+00 9.8687e-01 1.3650e+02
1.0000e+00 9.8697e-01 1.3700e+02
1.0000e+00 9.8707e-01 1.3750e+02
1.0000e+00 9.8717e-01 1.3800e+02
1.0000e+00 9.8727e-01 1.3850e+02
1.0000e+00 9.8738e-01 1.3900e+02
1.0000e+00 9.8748e-01 1.3950e+02
1.0000e+00 9.8759e-01 1.4000e+02
1.0000e+00 9.8770e-01 1.4050e+02
1.0000e+00 9.8781e-01 1.4100e+02
1.0000e+00 9.8793e-01 1.4150e+02
1.0000e+00 9.8804e-01 1.4200e+02
1.0000e+00 9.8816e-01 1.4250e+02
1.0000e+00 9.8829e-01 1.4300e+02
1.0000e+00 9.8842e-01 1.4350e+02
1.0000e+00 9.8855e-01 1.4400e+02
1.0000e+00 9.8869e-01 1.4450e+02
1.0000e+00 9.8883e-01 1.4500e+02
1.0000e+00 9.8897e-01 1.4550e+02
1.0000e+00 9.8912e-01 1.4600e+02
1.0000e+00 9.8927e-01 1.4650e+02
1.0000e+00 9.8943e-01 1.4700e+02
1.0000e+00 9.8959e-01 1.4750e+02
1.0000e+00 9.8975e-01 1.4800e+02
1.0000e+00 9.8992e-01 1.4850e+02
1.0000e+00 9.9009e-01 1.4900e+02
1.0000e+00 9.9027e-01 1.4950e+02
1.0000e+00 9.9045e-01 1.5000e+02
1.0000e+00 9.9063e-01 1.5050e+02
1.0000e+00 9.9082e-01 1.5100e+02
1.0000e+00 9.9101e-01 1.5150e+02
1.0000e+00 9.9121e-01 1.5200e+02
1.0000e+00 9.9141e-01 1.5250e+02
1.0000e+00 9.9161e-01 1.5300e+02
1.0000e+00 9.9181e-01 1.5350e+02
1.0000e+00 9.9202e-01 1.5400e+02
1.0000e+00 9.9223e-01 1.5450e+02
1.0000e+00 9.9244e-01 1.5500e+02
1.0000e+00 9.9265e-01 1.5550e+02
1.0000e+00 9.9287e-01 1.5600e+02
1.0000e+00 9.9308e-01 1.5650e+02
1.0000e+00 9.9330e-01 1.5700e+02
